time,Sx{1}_re,Sx{1}_im,Sz{1}_re,Sz{1}_im,iSy{1}_re,iSy{1}_im,N{2}_re,N{2}_im,Norm_re,Norm_im
34.48000000000171,-0.41130827917578866,0.0,-3.4981003946270295e-5,0.0,0.0,-0.0019248451275065007,0.0730000678531504,1.4736182958368127e-18,1.0000000003421585,0.0
34.49000000000171,-0.41130834923366993,0.0,-4.2640412352318996e-5,0.0,0.0,-0.0019185276464329035,0.07300002818067829,1.1450568519819855e-20,1.000000000342261,0.0
34.500000000001705,-0.4113084191202305,0.0,-5.027456588012347e-5,0.0,0.0,-0.0019122053590248976,0.07299998851278433,-1.0935392999327736e-18,1.0000000003423737,0.0
34.5100000000017,-0.41130848883593696,0.0,-5.788344547930091e-5,0.0,0.0,-0.0019058783453897504,0.07299994884573137,-5.248023893595911e-20,1.0000000003424725,0.0
34.5200000000017,-0.41130855838123526,0.0,-6.546703240906115e-5,0.0,0.0,-0.0018995466883592075,0.0729999091769997,-2.615057638504217e-19,1.0000000003425742,0.0
34.5300000000017,-0.4113086277565112,0.0,-7.302530824486106e-5,0.0,0.0,-0.0018932104736726725,0.07299986950528745,9.102248563287672e-19,1.0000000003426843,0.0
34.5400000000017,-0.41130869696207656,0.0,-8.055825488971491e-5,0.0,0.0,-0.0018868697901238182,0.0729998298305033,-1.6060073626792825e-18,1.000000000342775,0.0
34.550000000001695,-0.411308765998249,0.0,-8.806585459240901e-5,0.0,0.0,-0.001880524729668904,0.07299979015376612,4.869692681580275e-19,1.0000000003428753,0.0
34.56000000000169,-0.41130883486528497,0.0,-9.554808996991779e-5,0.0,0.0,-0.0018741753874943886,0.07299975047736822,-1.4770026862321507e-18,1.0000000003429832,0.0
34.57000000000169,-0.4113089035633922,0.0,-0.00010300494403162747,0.0,0.0,-0.001867821862046943,0.07299971080474207,7.530284457346551e-19,1.000000000343073,0.0
34.58000000000169,-0.4113089720928058,0.0,-0.00011043640020566917,0.0,0.0,-0.0018614642550252103,0.07299967114042902,-1.5722499472071372e-18,1.0000000003431786,0.0
34.59000000000169,-0.41130904045369676,0.0,-0.00011784244236537691,0.0,0.0,-0.0018551026713342217,0.0729996314900083,-7.813415112396161e-19,1.000000000343274,0.0
34.600000000001685,-0.41130910864625986,0.0,-0.0001252230548567171,0.0,0.0,-0.0018487372190031616,0.07299959186004899,1.7446183885186346e-19,1.0000000003433704,0.0
34.61000000000168,-0.41130917667068256,0.0,-0.00013257822252776136,0.0,0.0,-0.00184236800906385,0.07299955225803326,-1.4903062242057762e-18,1.0000000003434688,0.0
34.62000000000168,-0.41130924452715834,0.0,-0.00013990793075836783,0.0,0.0,-0.001835995155394502,0.07299951269227867,-1.799316035009933e-18,1.0000000003435658,0.0
34.63000000000168,-0.41130931221590356,0.0,-0.00014721216549011193,0.0,0.0,-0.001829618774527985,0.07299947317185518,-1.5493770292578232e-18,1.0000000003436655,0.0
34.64000000000168,-0.41130937973715603,0.0,-0.00015449091325324404,0.0,0.0,-0.0018232389854289177,0.07299943370649246,4.905684382243339e-19,1.000000000343767,0.0
34.650000000001675,-0.4113094470911961,0.0,-0.0001617441611888315,0.0,0.0,-0.0018168559092418234,0.07299939430648504,1.652285526010088e-18,1.0000000003438803,0.0
34.66000000000167,-0.4113095142783214,0.0,-0.0001689718970641456,0.0,0.0,-0.001810469669013999,0.07299935498258689,-1.2935448901107313e-18,1.000000000343988,0.0
34.67000000000167,-0.4113095812988883,0.0,-0.00017617410927977042,0.0,0.0,-0.001804080389397853,0.07299931574591234,-1.3583924453040102e-18,1.0000000003440859,0.0
34.68000000000167,-0.4113096481533146,0.0,-0.00018335078686443004,0.0,0.0,-0.0017976881963365577,0.07299927660782954,3.0983455485458973e-19,1.0000000003441807,0.0
34.69000000000167,-0.4113097148420788,0.0,-0.00019050191945771747,0.0,0.0,-0.0017912932167358847,0.07299923757985022,5.727901038781094e-19,1.000000000344282,0.0
34.700000000001666,-0.4113097813657107,0.0,-0.0001976274972808091,0.0,0.0,-0.0017848955781256289,0.07299919867351914,-9.241829997475667e-19,1.000000000344385,0.0
34.71000000000166,-0.4113098477248087,0.0,-0.0002047275110965488,0.0,0.0,-0.0017784954083134314,0.07299915990030784,-1.4751067188911842e-18,1.000000000344489,0.0
34.72000000000166,-0.41130991392003263,0.0,-0.00021180195216257552,0.0,0.0,-0.0017720928350297158,0.07299912127150589,-1.5052905025096185e-18,1.000000000344586,0.0
34.73000000000166,-0.4113099799521285,0.0,-0.00021885081218214406,0.0,0.0,-0.0017656879855663735,0.07299908279812133,8.112328950802586e-20,1.000000000344689,0.0
34.74000000000166,-0.4113100458218915,0.0,-0.00022587408325772107,0.0,0.0,-0.001759280986410247,0.07299904449077241,-2.630860910714612e-19,1.0000000003447884,0.0
34.750000000001656,-0.411310111530197,0.0,-0.00023287175785246736,0.0,0.0,-0.0017528719628711834,0.07299900635959729,-5.634140129224018e-19,1.000000000344891,0.0
34.760000000001654,-0.4113101770779769,0.0,-0.00023984382876146224,0.0,0.0,-0.0017464610387133775,0.07299896841415861,3.602354075256796e-19,1.0000000003449951,0.0
34.77000000000165,-0.4113102424662178,0.0,-0.00024679028909366935,0.0,0.0,-0.0017400483357931018,0.07299893066335947,-5.774563632188816e-19,1.0000000003450937,0.0
34.78000000000165,-0.41131030769596755,0.0,-0.00025371113226246855,0.0,0.0,-0.0017336339737112159,0.07299889311536727,5.2314207841554384e-20,1.0000000003451888,0.0
34.79000000000165,-0.4113103727683286,0.0,-0.0002606063519870784,0.0,0.0,-0.001727218069484883,0.0729988557775436,-1.4321293277423794e-18,1.0000000003452925,0.0
34.800000000001646,-0.4113104376844193,0.0,-0.0002674759423066976,0.0,0.0,-0.0017208007372375945,0.07299881865637799,-5.966059819819885e-20,1.00000000034539,0.0
34.810000000001644,-0.41131050244540657,0.0,-0.0002743198976061581,0.0,0.0,-0.001714382087911844,0.07299878175744136,-1.5500544106014666e-18,1.0000000003454899,0.0
34.82000000000164,-0.41131056705247,0.0,-0.0002811382126400447,0.0,0.0,-0.0017079622290148491,0.07299874508533906,9.481784296006852e-19,1.000000000345595,0.0
34.83000000000164,-0.4113106315067947,0.0,-0.00028793088253416255,0.0,0.0,-0.0017015412644150662,0.07299870864367773,1.585032609478166e-18,1.000000000345707,0.0
34.84000000000164,-0.411310695809547,0.0,-0.0002946979027719579,0.0,0.0,-0.001695119294182177,0.07299867243503902,-7.15689532865674e-19,1.0000000003458112,0.0
34.850000000001636,-0.4113107599618848,0.0,-0.0003014392691881862,0.0,0.0,-0.0016886964144571205,0.07299863646096978,1.1239639332964227e-18,1.0000000003459069,0.0
34.860000000001634,-0.411310823964948,0.0,-0.00030815497797156977,0.0,0.0,-0.0016822727173473736,0.07299860072197811,3.692144427575058e-20,1.00000000034601,0.0
34.87000000000163,-0.4113108878198056,0.0,-0.00031484502566487063,0.0,0.0,-0.00167584829085841,0.07299856521753156,-5.462030777449592e-20,1.0000000003461087,0.0
34.88000000000163,-0.41131095152748615,0.0,-0.00032150940915572426,0.0,0.0,-0.001669423218870117,0.07299852994607914,-1.3753774384891073e-18,1.0000000003462144,0.0
34.89000000000163,-0.41131101508892115,0.0,-0.0003281481256569886,0.0,0.0,-0.0016629975811574054,0.07299849490506638,1.7329775342561407e-18,1.0000000003463119,0.0
34.900000000001626,-0.41131107850497833,0.0,-0.00033476117268254127,0.0,0.0,-0.001656571453451175,0.07299846009097508,1.639467586529549e-18,1.0000000003464162,0.0
34.910000000001624,-0.4113111417764019,0.0,-0.0003413485480263656,0.0,0.0,-0.0016501449075350429,0.07299842549935333,-9.436059211834998e-19,1.0000000003465161,0.0
34.92000000000162,-0.41131120490383405,0.0,-0.000347910249742029,0.0,0.0,-0.0016437180113773008,0.07299839112486703,1.3014788330945906e-18,1.0000000003466145,0.0
34.93000000000162,-0.4113112678877943,0.0,-0.00035444627612522817,0.0,0.0,-0.0016372908292982017,0.07299835696135011,1.5499032857637313e-18,1.0000000003467184,0.0
34.94000000000162,-0.41131133072865067,0.0,-0.00036095662569903333,0.0,0.0,-0.001630863422169321,0.072998323001859,2.2759958803277017e-19,1.000000000346816,0.0
34.950000000001616,-0.4113113934266484,0.0,-0.0003674412972031714,0.0,0.0,-0.0016244358476452418,0.07299828923874098,-1.0956156506324476e-18,1.0000000003469223,0.0
34.960000000001614,-0.4113114559818518,0.0,-0.0003739002895894114,0.0,0.0,-0.001618008160424459,0.07299825566369163,6.224131230457992e-20,1.0000000003470169,0.0
34.97000000000161,-0.4113115183941981,0.0,-0.00038033360202352484,0.0,0.0,-0.001611580412536646,0.07299822226783527,-9.807555654097327e-19,1.0000000003471168,0.0
34.98000000000161,-0.4113115806634544,0.0,-0.0003867412338929392,0.0,0.0,-0.0016051526536541086,0.07299818904179067,-1.3824214776641116e-19,1.0000000003472278,0.0
34.99000000000161,-0.4113116427892001,0.0,-0.00039312318481968603,0.0,0.0,-0.0015987249314221557,0.07299815597574326,1.8577264488898925e-19,1.0000000003473248,0.0
35.000000000001606,-0.4113117047708896,0.0,-0.0003994794546763637,0.0,0.0,-0.0015922972918092975,0.0729981230595321,1.0882377313583e-19,1.0000000003474279,0.0
35.010000000001604,-0.4113117666077964,0.0,-0.000405810043601542,0.0,0.0,-0.0015858697794681994,0.0729980902827175,-1.5823521197328268e-18,1.0000000003475307,0.0
35.0200000000016,-0.41131182829904034,0.0,-0.0004121149520137993,0.0,0.0,-0.0015794424381097788,0.07299805763466259,7.530623004665596e-19,1.0000000003476275,0.0
35.0300000000016,-0.41131188984360134,0.0,-0.00041839418061983755,0.0,0.0,-0.0015730153108853926,0.07299802510461331,-7.797337651018425e-19,1.0000000003477223,0.0
35.0400000000016,-0.41131195124031644,0.0,-0.0004246477304174559,0.0,0.0,-0.0015665884407745651,0.07299799268177216,-1.1768350612676638e-18,1.0000000003478138,0.0
35.050000000001596,-0.4113120124879039,0.0,-0.0004308756026935416,0.0,0.0,-0.0015601618709741704,0.07299796035537794,-4.828710702424002e-19,1.0000000003479115,0.0
35.060000000001594,-0.4113120735849557,0.0,-0.0004370777990185641,0.0,0.0,-0.0015537356452835051,0.07299792811477543,5.78100764128113e-20,1.0000000003480125,0.0
35.07000000000159,-0.41131213452996485,0.0,-0.0004432543212409684,0.0,0.0,-0.0015473098084803965,0.07299789594949055,1.4750182901294218e-18,1.0000000003481182,0.0
35.08000000000159,-0.4113121953213341,0.0,-0.00044940517148223114,0.0,0.0,-0.0015408844066845395,0.07299786384929835,-8.817827139547958e-19,1.0000000003482254,0.0
35.09000000000159,-0.4113122559573899,0.0,-0.00045553035213357837,0.0,0.0,-0.0015344594877026614,0.07299783180428841,-1.2826294596791553e-19,1.000000000348326,0.0
35.100000000001586,-0.41131231643641897,0.0,-0.00046162986585701615,0.0,0.0,-0.0015280351013542874,0.0729977998049307,2.7473369627850058e-19,1.00000000034843,0.0
35.110000000001584,-0.41131237675665633,0.0,-0.0004677037155881754,0.0,0.0,-0.0015216112997733563,0.07299776784212764,1.5462604030951572e-18,1.0000000003485319,0.0
35.12000000000158,-0.4113124369163255,0.0,-0.0004737519045433722,0.0,0.0,-0.0015151881376844305,0.07299773590727104,2.0142316857217336e-19,1.0000000003486371,0.0
35.13000000000158,-0.4113124969136326,0.0,-0.0004797744362276604,0.0,0.0,-0.0015087656726522928,0.07299770399228586,1.4567684646977207e-18,1.0000000003487357,0.0
35.14000000000158,-0.4113125567468229,0.0,-0.0004857713144434152,0.0,0.0,-0.0015023439653032442,0.07299767208967901,1.190893672054795e-18,1.0000000003488505,0.0
35.150000000001576,-0.41131261641412875,0.0,-0.0004917425432975769,0.0,0.0,-0.0014959230795155076,0.07299764019256318,1.7054592767312922e-18,1.0000000003489538,0.0
35.160000000001574,-0.4113126759138615,0.0,-0.0004976881272064568,0.0,0.0,-0.0014895030825802331,0.0729976082947006,1.2933036599860989e-18,1.000000000349062,0.0
35.17000000000157,-0.41131273524437184,0.0,-0.0005036080708960763,0.0,0.0,-0.001483084045330092,0.07299757639051635,1.261045180336716e-18,1.000000000349169,0.0
35.18000000000157,-0.4113127944040879,0.0,-0.0005095023793965127,0.0,0.0,-0.001476666042235765,0.07299754447512001,-6.219285200048542e-19,1.0000000003492757,0.0
35.19000000000157,-0.4113128533915215,0.0,-0.0005153710580336028,0.0,0.0,-0.0014702491514685702,0.07299751254431469,-1.2793213889370197e-18,1.000000000349384,0.0
35.200000000001566,-0.4113129122052674,0.0,-0.0005212141124152775,0.0,0.0,-0.001463833454927432,0.07299748059459889,1.7738543239105636e-19,1.0000000003494816,0.0
35.210000000001564,-0.41131297084404733,0.0,-0.0005270315484190331,0.0,0.0,-0.00145741903823073,0.07299744862316983,3.3571795464642543e-19,1.0000000003495835,0.0
35.22000000000156,-0.4113130293066817,0.0,-0.000532823372179244,0.0,0.0,-0.0014510059906712126,0.07299741662790743,9.00403506945509e-19,1.0000000003496863,0.0
35.23000000000156,-0.4113130875921144,0.0,-0.0005385895900815417,0.0,0.0,-0.001444594405133383,0.07299738460736223,4.840568880354778e-19,1.00000000034979,0.0
35.24000000000156,-0.4113131456994139,0.0,-0.0005443302087661007,0.0,0.0,-0.0014381843779703576,0.07299735256073304,1.2703813983757174e-18,1.00000000034989,0.0
35.250000000001556,-0.4113132036277925,0.0,-0.0005500452351399447,0.0,0.0,-0.0014317760088451053,0.07299732048784242,-5.31888526995349e-19,1.0000000003499947,0.0
35.260000000001554,-0.4113132613765895,0.0,-0.0005557346763936342,0.0,0.0,-0.0014253694005370975,0.07299728838910008,-6.327462540399829e-19,1.0000000003500977,0.0
35.27000000000155,-0.41131331894529033,0.0,-0.0005613985400224827,0.0,0.0,-0.0014189646587184574,0.07299725626546866,1.0313528800114737e-18,1.0000000003501972,0.0
35.28000000000155,-0.41131337633353565,0.0,-0.0005670368338485283,0.0,0.0,-0.0014125618917032517,0.07299722411842274,-2.1166076240837855e-19,1.0000000003503033,0.0
35.29000000000155,-0.4113134335410938,0.0,-0.0005726495660439215,0.0,0.0,-0.0014061612101674299,0.07299719194989769,-1.42131298091782e-18,1.0000000003504017,0.0
35.300000000001546,-0.4113134905679097,0.0,-0.0005782367451540975,0.0,0.0,-0.0013997627268466858,0.07299715976224906,9.29856236161604e-19,1.0000000003505107,0.0
35.310000000001544,-0.41131354741406173,0.0,-0.0005837983801166742,0.0,0.0,-0.0013933665562142648,0.07299712755819247,-9.051472501380271e-19,1.0000000003506286,0.0
35.32000000000154,-0.4113136040797723,0.0,-0.0005893344802775716,0.0,0.0,-0.0013869728141407273,0.07299709534075134,-1.1804419114922383e-18,1.0000000003507479,0.0
35.33000000000154,-0.4113136605654129,0.0,-0.0005948450554007605,0.0,0.0,-0.0013805816175398644,0.07299706311320196,-5.515669087547975e-19,1.000000000350861,0.0
35.34000000000154,-0.4113137168715134,0.0,-0.0006003301156752502,0.0,0.0,-0.0013741930840019193,0.07299703087901842,-7.611126123560585e-19,1.0000000003509741,0.0
35.350000000001536,-0.4113137729987414,0.0,-0.0006057896717195435,0.0,0.0,-0.0013678073314183897,0.07299699864181283,5.710194754695997e-19,1.000000000351087,0.0
35.360000000001534,-0.41131382894790675,0.0,-0.0006112237345846129,0.0,0.0,-0.0013614244776007619,0.07299696640527988,-1.4830837996495667e-18,1.0000000003512015,0.0
35.37000000000153,-0.4113138847199485,0.0,-0.0006166323157566073,0.0,0.0,-0.001355044639894781,0.07299693417314033,-1.7480015711704157e-20,1.0000000003513128,0.0
35.38000000000153,-0.4113139403159435,0.0,-0.0006220154271565324,0.0,0.0,-0.0013486679347926266,0.07299690194909024,1.3180033988567355e-18,1.0000000003514258,0.0
35.39000000000153,-0.41131399573708327,0.0,-0.000627373081136133,0.0,0.0,-0.001342294477545118,0.07299686973674652,7.539854346525393e-20,1.000000000351536,0.0
35.400000000001526,-0.4113140509846854,0.0,-0.0006327052904686256,0.0,0.0,-0.001335924381782593,0.07299683753960293,3.686593002294217e-19,1.0000000003516505,0.0
35.410000000001524,-0.4113141060601559,0.0,-0.0006380120683327807,0.0,0.0,-0.0013295577591477415,0.0729968053609816,1.69406617656427e-18,1.0000000003517564,0.0
35.42000000000152,-0.41131416096502016,0.0,-0.0006432934282979107,0.0,0.0,-0.001323194718948725,0.07299677320399973,-1.3145190607045478e-18,1.0000000003518665,0.0
35.43000000000152,-0.4113142157008797,0.0,-0.0006485493843077679,0.0,0.0,-0.0013168353678294714,0.07299674107153022,9.690067287412634e-19,1.000000000351983,0.0
35.44000000000152,-0.41131427026939915,0.0,-0.0006537799506722911,0.0,0.0,-0.001310479809460371,0.07299670896617115,1.1729620701425663e-18,1.0000000003520941,0.0
35.450000000001516,-0.41131432467231677,0.0,-0.0006589851420646595,0.0,0.0,-0.0013041281442532698,0.0729966768902264,-2.9481790060012676e-19,1.0000000003522038,0.0
35.460000000001514,-0.41131437891141803,0.0,-0.000664164973526133,0.0,0.0,-0.0012977804691042078,0.07299664484568497,1.1635138471332237e-18,1.0000000003523148,0.0
35.47000000000151,-0.4113144329885173,0.0,-0.0006693194604728003,0.0,0.0,-0.0012914368771708264,0.07299661283420737,-1.067232096385843e-18,1.0000000003524248,0.0
35.48000000000151,-0.41131448690544914,0.0,-0.0006744486187053936,0.0,0.0,-0.0012850974576866714,0.07299658085712057,2.37781415956452e-20,1.0000000003525333,0.0
35.49000000000151,-0.41131454066405676,0.0,-0.0006795524644171887,0.0,0.0,-0.001278762295816342,0.07299654891541761,4.1550666055163747e-19,1.000000000352648,0.0
35.500000000001506,-0.41131459426615646,0.0,-0.0006846310141995458,0.0,0.0,-0.0012724314725537401,0.07299651700975994,4.5067247209542375e-19,1.0000000003527594,0.0
35.510000000001504,-0.411314647713542,0.0,-0.0006896842850435507,0.0,0.0,-0.0012661050646633268,0.07299648514049151,1.5959622361411094e-18,1.0000000003528686,0.0
35.5200000000015,-0.4113147010079617,0.0,-0.0006947122943361701,0.0,0.0,-0.0012597831446648066,0.07299645330765431,5.417293020788748e-20,1.0000000003529783,0.0
35.5300000000015,-0.411314754151095,0.0,-0.0006997150598519568,0.0,0.0,-0.0012534657808594071,0.07299642151100871,-6.667377410070364e-19,1.0000000003530862,0.0
35.5400000000015,-0.4113148071445509,0.0,-0.0007046925997403197,0.0,0.0,-0.0012471530373969215,0.0729963897500627,-2.9668066420699573e-19,1.000000000353204,0.0
35.550000000001496,-0.41131485998981565,0.0,-0.0007096449325057971,0.0,0.0,-0.0012408449743827868,0.072996358024096,-9.912990887305101e-19,1.0000000003533143,0.0
35.560000000001494,-0.41131491268828047,0.0,-0.0007145720769817336,0.0,0.0,-0.0012345416480287223,0.07299632633220325,-1.7658098484545654e-18,1.0000000003534253,0.0
35.57000000000149,-0.4113149652412003,0.0,-0.0007194740523019348,0.0,0.0,-0.0012282431108415993,0.07299629467332723,-1.7672909262369983e-18,1.0000000003535396,0.0
35.58000000000149,-0.4113150176496697,0.0,-0.0007243508778826471,0.0,0.0,-0.0012219494118381937,0.07299626304629828,-5.235010727103612e-19,1.0000000003536438,0.0
35.59000000000149,-0.4113150699146477,0.0,-0.0007292025734169441,0.0,0.0,-0.0012156605967761358,0.0729962314498845,1.0442706044204288e-18,1.000000000353756,0.0
35.60000000000149,-0.41131512203690007,0.0,-0.0007340291588642835,0.0,0.0,-0.00120937670840444,0.07299619988282842,3.8672497525010516e-19,1.0000000003538698,0.0
35.610000000001484,-0.4113151740170168,0.0,-0.0007388306544278619,0.0,0.0,-0.0012030977867461268,0.07299616834389898,-1.415211311018875e-19,1.0000000003539915,0.0
35.62000000000148,-0.4113152258553699,0.0,-0.0007436070805261798,0.0,0.0,-0.0011968238694076826,0.07299613683193248,1.4420695978733214e-18,1.000000000354099,0.0
35.63000000000148,-0.41131527755216535,0.0,-0.000748358457764834,0.0,0.0,-0.001190554991914108,0.07299610534589056,3.384072828567562e-19,1.0000000003542149,0.0
35.64000000000148,-0.4113153291073667,0.0,-0.0007530848069129473,0.0,0.0,-0.0011842911880625947,0.07299607388489496,-1.3002722437524878e-18,1.0000000003543223,0.0
35.65000000000148,-0.41131538052074806,0.0,-0.00075778614888811,0.0,0.0,-0.0011780324902880713,0.0729960424482831,8.016519419422469e-19,1.0000000003544331,0.0
35.660000000001475,-0.4113154317918588,0.0,-0.000762462504752353,0.0,0.0,-0.001171778930027183,0.07299601103564599,-1.378944298719195e-19,1.000000000354546,0.0
35.67000000000147,-0.411315482920028,0.0,-0.0007671138957155189,0.0,0.0,-0.001165530538075569,0.07299597964687105,-1.187703920777245e-18,1.000000000354651,0.0
35.68000000000147,-0.41131553390439546,0.0,-0.0007717403431398394,0.0,0.0,-0.0011592873449391694,0.07299594828218536,-1.8962618326840719e-19,1.0000000003547624,0.0
35.69000000000147,-0.4113155847438814,0.0,-0.0007763418685568652,0.0,0.0,-0.0011530493811590615,0.07299591694218513,-2.1433599877860634e-19,1.0000000003548741,0.0
35.70000000000147,-0.4113156354372137,0.0,-0.0007809184936656485,0.0,0.0,-0.0011468166776493986,0.07299588562787047,1.4298552935828485e-18,1.000000000354981,0.0
35.710000000001465,-0.4113156859829457,0.0,-0.0007854702401673234,0.0,0.0,-0.0011405892662348588,0.07299585434067342,-2.6138136960657764e-19,1.000000000355087,0.0
35.72000000000146,-0.4113157363794668,0.0,-0.000789997129829776,0.0,0.0,-0.0011343671798951585,0.07299582308247977,1.1082655682915857e-18,1.0000000003552016,0.0
35.73000000000146,-0.4113157866249974,0.0,-0.0007944991847046411,0.0,0.0,-0.0011281504528011651,0.07299579185564205,9.75839600237918e-19,1.0000000003553116,0.0
35.74000000000146,-0.41131583671764316,0.0,-0.0007989764270368502,0.0,0.0,-0.0011219391207260192,0.07299576066299643,-1.7010567673271814e-18,1.0000000003554252,0.0
35.75000000000146,-0.4113158866553814,0.0,-0.0008034288791926719,0.0,0.0,-0.0011157332214170954,0.07299572950786172,-1.480902369853566e-18,1.0000000003555305,0.0
35.760000000001455,-0.4113159364361203,0.0,-0.0008078565637144389,0.0,0.0,-0.0011095327947869627,0.07299569839404496,-6.040612186828105e-19,1.0000000003556397,0.0
35.77000000000145,-0.411315986057693,0.0,-0.0008122595033396469,0.0,0.0,-0.001103337883120505,0.07299566732582782,1.1214310738326435e-18,1.0000000003557532,0.0
35.78000000000145,-0.41131603551788853,0.0,-0.00081663772101093,0.0,0.0,-0.0010971485312654128,0.07299563630795407,1.1544907459672012e-19,1.000000000355865,0.0
35.79000000000145,-0.4113160848144879,0.0,-0.0008209912398806363,0.0,0.0,-0.0010909647867952434,0.07299560534561038,6.837999954033244e-19,1.0000000003559755,0.0
35.80000000000145,-0.41131613394529076,0.0,-0.0008253200833090654,0.0,0.0,-0.0010847867001462204,0.07299557444439932,1.546603954186073e-18,1.0000000003560907,0.0
35.810000000001445,-0.41131618290813077,0.0,-0.0008296242748567252,0.0,0.0,-0.0010786143247236701,0.07299554361030547,-1.1568342793407008e-18,1.0000000003562073,0.0
35.82000000000144,-0.4113162317009059,0.0,-0.0008339038382725421,0.0,0.0,-0.0010724477169808322,0.07299551284965713,7.116462523921197e-19,1.000000000356316,0.0
35.83000000000144,-0.4113162803216241,0.0,-0.0008381587974787795,0.0,0.0,-0.001066286936464737,0.07299548216908619,1.1851296699215322e-19,1.000000000356424,0.0
35.84000000000144,-0.4113163287684134,0.0,-0.0008423891765546622,0.0,0.0,-0.0010601320458286613,0.07299545157547734,-7.518831822968069e-19,1.000000000356534,0.0
35.85000000000144,-0.4113163770395549,0.0,-0.0008465949997203195,0.0,0.0,-0.0010539831108075963,0.0729954210759159,1.4377040846088371e-18,1.0000000003566534,0.0
35.860000000001435,-0.41131642513348526,0.0,-0.0008507762913249894,0.0,0.0,-0.0010478402001522589,0.07299539067762809,1.1790896254380154e-18,1.0000000003567657,0.0
35.87000000000143,-0.41131647304886537,0.0,-0.0008549330758386257,0.0,0.0,-0.0010417033855235286,0.07299536038792884,9.989075801932282e-19,1.000000000356886,0.0
35.88000000000143,-0.4113165207845509,0.0,-0.0008590653778524533,0.0,0.0,-0.0010355727413463535,0.07299533021414913,9.33234123441258e-19,1.000000000356995,0.0
35.89000000000143,-0.4113165683396617,0.0,-0.0008631732220852305,0.0,0.0,-0.001029448344628473,0.07299530016358054,1.51425890401421e-18,1.0000000003571003,0.0
35.90000000000143,-0.4113166157135808,0.0,-0.0008672566333978483,0.0,0.0,-0.001023330274746481,0.07299527024340449,-1.1640285054018675e-18,1.0000000003572094,0.0
35.910000000001425,-0.41131666290596547,0.0,-0.0008713156368133843,0.0,0.0,-0.001017218613203706,0.07299524046062358,-5.894199885542346e-19,1.0000000003573222,0.0
35.92000000000142,-0.4113167099167708,0.0,-0.0008753502575444203,0.0,0.0,-0.001011113443364197,0.07299521082199459,-9.685408362768103e-19,1.000000000357441,0.0
35.93000000000142,-0.41131675674624757,0.0,-0.0008793605210233486,0.0,0.0,-0.0010050148501671227,0.07299518133395842,4.1848841399707256e-19,1.0000000003575518,0.0
35.94000000000142,-0.4113168033949955,0.0,-0.0008833464529348946,0.0,0.0,-0.0009989229198256863,0.07299515200257982,-2.0290629038460208e-19,1.0000000003576752,0.0
35.95000000000142,-0.41131684986391204,0.0,-0.0008873080792501029,0.0,0.0,-0.00099283773951586,0.07299512283347132,1.2789906191074439e-18,1.000000000357794,0.0
35.960000000001415,-0.41131689615424427,0.0,-0.0008912454262590269,0.0,0.0,-0.0009867593970566326,0.07299509383173805,1.2991785280506526e-18,1.0000000003579095,0.0
35.97000000000141,-0.4113169422675738,0.0,-0.0008951585205992339,0.0,0.0,-0.0009806879805866631,0.07299506500191305,6.230449102764888e-19,1.000000000358019,0.0
35.98000000000141,-0.4113169882058297,0.0,-0.0008990473892826999,0.0,0.0,-0.0009746235782385568,0.07299503634790226,-1.3441361030158973e-19,1.0000000003581317,0.0
35.99000000000141,-0.4113170339712641,0.0,-0.0009029120597140831,0.0,0.0,-0.0009685662778134776,0.07299500787292672,-1.1930531038745056e-18,1.0000000003582423,0.0
36.00000000000141,-0.41131707956647023,0.0,-0.0009067525597060491,0.0,0.0,-0.0009625161664570852,0.07299497957947791,-9.846432641408782e-20,1.0000000003583596,0.0
36.010000000001405,-0.4113171249943413,0.0,-0.000910568917485366,0.0,0.0,-0.0009564733303405737,0.0729949514692685,6.098497499985737e-19,1.0000000003584673,0.0
36.0200000000014,-0.4113171702580988,0.0,-0.000914361161695184,0.0,0.0,-0.0009504378543480777,0.07299492354320097,1.5954595606923956e-18,1.0000000003585736,0.0
36.0300000000014,-0.4113172153612588,0.0,-0.0009181293213903312,0.0,0.0,-0.0009444098217737604,0.07299489580133225,3.56878417709594e-19,1.0000000003586857,0.0
36.0400000000014,-0.41131726030759574,0.0,-0.0009218734260258016,0.0,0.0,-0.0009383893140341498,0.072994868242846,-1.7674907435002746e-19,1.0000000003587906,0.0
36.0500000000014,-0.41131730510117115,0.0,-0.0009255935054418817,0.0,0.0,-0.0009323764103949432,0.07299484086604295,6.146870397908389e-19,1.000000000358912,0.0
36.060000000001395,-0.411317349746246,0.0,-0.0009292895898456929,0.0,0.0,-0.0009263711877164401,0.07299481366831921,-6.611514332786003e-19,1.0000000003590341,0.0
36.07000000000139,-0.41131739424729535,0.0,-0.0009329617097893622,0.0,0.0,-0.0009203737202204704,0.07299478664617114,1.2510831979606392e-18,1.000000000359151,0.0
36.08000000000139,-0.41131743860897635,0.0,-0.0009366098961509743,0.0,0.0,-0.000914384079274212,0.07299475979519955,4.0348494890596124e-19,1.0000000003592606,0.0
36.09000000000139,-0.411317482836102,0.0,-0.0009402341801199657,0.0,0.0,-0.0009084023331919792,0.07299473311012403,-1.4228349018016598e-18,1.000000000359373,0.0
36.10000000000139,-0.41131752693359314,0.0,-0.0009438345931895437,0.0,0.0,-0.0009024285470524548,0.0729947065848017,7.774253799708746e-19,1.0000000003594904,0.0
